Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
247,Grand Theft Auto: Vice City Stories,Action,M,PSP,Rockstar Games,Rockstar Leeds,8.4,,2006.0,United States,5.08
248,FIFA Soccer 11,Sports,E,PS3,EA Sports,EA Canada,8.7,,2010.0,United States,5.08
249,Super Mario Bros. Deluxe,Platform,E,GB,Nintendo,Nintendo EAD,9.7,,1999.0,Japan,5.07
250,Final Fantasy XV,Role-Playing,T,PS4,Square Enix,Square Enix,8.1,,2016.0,Japan,5.07
251,Fallout 4,Role-Playing,M,XOne,Bethesda Softworks,Bethesda Game Studios,8.4,,2015.0,United States,5.03
252,Tony Hawk's Pro Skater,Sports,T,PS,Activision,Neversoft Entertainment,9.6,,1999.0,United States,5.02
253,Warzone 2100,Strategy,T,PS,Eidos Interactive,Pumpkin Studios,,,1999.0,,5.01
254,Spyro the Dragon,Platform,E,PS,Sony Computer Entertainment,Insomniac Games,8.7,,1998.0,United States,5.0
255,Cities: Skylines,Simulation,E,PC,Paradox Interactive,Colossal Order,,,2015.0,,5.0
256,Gears of War,Shooter,M,X360,Microsoft Game Studios,Epic Games,9.4,9.4,2006.0,,5.0
257,Gears of War 2,Shooter,M,X360,Microsoft Game Studios,Epic Games,9.4,9.5,2008.0,,5.0
258,Guild Wars 2,Role-Playing,T,PC,NCSoft,ArenaNet,,,2012.0,South Korea,5.0
259,Halo 5: Guardians,Shooter,T,XOne,Microsoft Studios,343 Industries,8.6,,2015.0,,5.0
260,Halo: Combat Evolved,Shooter,M,XB,Microsoft,Bungie Studios,9.5,,2001.0,United States,5.0
261,Guitar Hero III: Legends of Rock,Misc,T,PS2,RedOctane,BudCat Creations,8.2,,2007.0,,4.98
262,Uncharted: Drake's Fortune,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.6,2007.0,United States,4.97
263,Resident Evil 2,Action,M,PS,Capcom,Capcom,9.3,,1998.0,Japan,4.96
264,Fallout 3,Role-Playing,M,X360,Bethesda Softworks,Bethesda Game Studios,9.0,8.6,2008.0,United States,4.96
265,Splatoon,Shooter,E10,WiiU,Nintendo,Nintendo EAD,8.4,,2015.0,Japan,4.94
266,Madden NFL 06,Sports,E,PS2,EA Sports,EA Tiburon,9.1,,2005.0,United States,4.91
267,Stardew Valley,Simulation,E10,PC,Chucklefish,ConcernedApe,9.2,,2016.0,,4.91
268,Dragon Quest VIII: Journey of the Cursed King,Role-Playing,T,PS2,Square Enix,Level 5 / Armor Project,8.6,,2005.0,Japan,4.9
269,Monster Hunter Freedom 3,Role-Playing,,PSP,Capcom,Capcom,,,2010.0,Japan,4.9
270,Diddy Kong Racing,Racing,E,N64,Nintendo,Rare Ltd.,8.3,,1997.0,Japan,4.88
271,Pokemon Mystery Dungeon: Explorers of Time / Darkness,Role-Playing,E,DS,Nintendo,ChunSoft,6.4,,2008.0,Japan,4.88
272,Call of Duty: Black Ops IIII,Shooter,M,XOne,Activision,Treyarch,,,2018.0,United States,4.85
273,Dr. Mario,Puzzle,,NES,Nintendo,Nintendo R&D1,,,1990.0,Japan,4.85
274,Crash Bandicoot N. Sane Trilogy,Platform,E10,PS4,Activision,Vicarious Visions,,,2017.0,United States,4.83
275,Assassin's Creed,Action,M,PS3,Ubisoft,Ubisoft Montreal,8.2,8.5,2007.0,Europe,4.83
276,Call of Duty: Infinite Warfare,Shooter,M,XOne,Activision,Infinity Ward,,,2016.0,United States,4.79
277,Crash Team Racing,Racing,E,PS,Sony Computer Entertainment,Naughty Dog,9.2,,1999.0,United States,4.79
278,LEGO Star Wars: The Complete Saga,Action,E,DS,LucasArts,Traveller's Tales,7.8,,2007.0,United States,4.77
279,The Legend of Zelda: Phantom Hourglass,Adventure,E,DS,Nintendo,Nintendo EAD,9.1,,2007.0,Japan,4.76
280,Batman: Arkham City,Action,T,X360,Warner Bros. Interactive,Rocksteady Studios,9.5,,2011.0,,4.75
281,Driver 2,Action,T,PS,Atari,Reflections Interactive,7.0,,2000.0,United States,4.73
282,The Simpsons: Hit & Run,Racing,T,PS2,VU Games,Radical Entertainment,7.7,,2003.0,,4.7
283,World of Warcraft: Cataclysm,MMO,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,,2010.0,United States,4.7
284,Tony Hawk's Pro Skater 2,Sports,T,PS,Activision,Neversoft Entertainment,9.3,,2000.0,United States,4.68
285,Monster Hunter: World,Action,T,PS4,Capcom,Capcom,9.3,9.0,2018.0,Japan,4.67
286,Gran Turismo,Racing,E,PSP,Sony Computer Entertainment,Polyphony Digital,7.7,9.5,2009.0,United States,4.67
287,The Lord of the Rings: The Two Towers,Action,T,PS2,Electronic Arts,Stormfront Studios,8.3,,2002.0,United States,4.67
288,Tomb Raider,Action,T,PS,Eidos Interactive,Core Design Ltd.,8.9,,1996.0,,4.63
289,God of War,Action,M,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,,2005.0,United States,4.62
290,The Legend of Zelda: A Link to the Past,Adventure,,SNES,Nintendo,Nintendo EAD,10.0,,1992.0,Japan,4.61
291,Forza Motorsport 4,Racing,E,X360,Microsoft Studios,Turn 10 Studio,9.1,,2011.0,,4.6
292,Guitar Hero III: Legends of Rock,Misc,T,Wii,RedOctane,Vicarious Visions,8.6,,2007.0,,4.6
293,"Pokemon: Let's Go, Pikachu!",Role-Playing,E,NS,Nintendo,Game Freak,8.3,,2018.0,Japan,4.57
294,BioShock Infinite,Shooter,M,PC,2K Games,Irrational Games,,,2013.0,United States,4.56
295,Mario & Luigi: Bowser's Inside Story,Role-Playing,E,DS,Nintendo,AlphaDream Corporation,9.1,,2009.0,Japan,4.56
296,FIFA 15,Sports,E,PS3,EA Sports,EA Canada,6.9,,2014.0,United States,4.56
297,Mario & Sonic at the Olympic Winter Games,Sports,E,Wii,Sega,Sega,6.8,,2009.0,United States,4.54
298,Overwatch,Shooter,T,PS4,Blizzard Entertainment,Blizzard Entertainment,8.8,,2016.0,United States,4.54
299,Madden NFL 2005,Sports,E,PS2,EA Sports,EA Tiburon,9.5,,2004.0,United States,4.53
300,Guitar Hero III: Legends of Rock,Misc,T,X360,RedOctane,Neversoft,8.7,,2007.0,,4.53
301,Star Wars Battlefront II (2017),Shooter,T,PS4,Electronic Arts,EA DICE,,,2017.0,United States,4.53
302,Dead Island,Action,M,PC,Deep Silver,Techland,7.1,,2011.0,,4.52
303,Arma 2: Operation Arrowhead,Shooter,,PC,Unknown,Bohemia Interactive,,,2011.0,,4.51
304,ARK: Survival Evolved,Action-Adventure,T,PC,Studio Wildcard,Studio Wildcard,,,2015.0,United States,4.5
305,Riven: The Sequel to Myst,Adventure,E,PC,Red Orb,Cyan Worlds,,,1997.0,,4.5
306,StarCraft II: Wings of Liberty,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,2010.0,United States,4.5
307,Warcraft III: Reign of Chaos,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,2002.0,United States,4.5
308,Pitfall!,Platform,,2600,Activision,Activision,,,1982.0,United States,4.5
309,Professor Layton and the Curious Village,Adventure,E,DS,Nintendo,Level 5,8.7,,2008.0,Japan,4.49
310,Madden NFL 07,Sports,E,PS2,EA Sports,EA Tiburon,8.5,,2006.0,United States,4.49
311,Spider-Man: The Movie,Action,E,PS2,Activision,Treyarch,8.2,,2002.0,United States,4.48
312,Nintendogs + cats,Simulation,E,3DS,Nintendo,Nintendo EAD,7.2,,2011.0,Japan,4.48
313,The Elder Scrolls IV: Oblivion,Role-Playing,M,X360,Take-Two Interactive,Bethesda Softworks,9.2,,2009.0,,4.47
314,The Legend of Zelda: The Wind Waker,Adventure,E,GC,Nintendo,Nintendo EAD,9.6,,2003.0,Japan,4.43
315,Tony Hawk's Pro Skater 3,Sports,T,PS2,Activision,Neversoft Entertainment,9.1,,2001.0,United States,4.41
316,Winning Eleven: Pro Evolution Soccer 2007,Sports,E,PS2,Konami,Konami Computer Entertainment Tokyo,8.8,,2007.0,Japan,4.39
317,Zelda II: The Adventure of Link,Adventure,,NES,Nintendo,Nintendo EAD,,,1988.0,Japan,4.38
318,Michael Jackson: The Experience,Misc,E10,Wii,Ubisoft,Ubisoft Montpellier,5.6,,2010.0,Europe,4.37
319,Tom Clancy's The Division,Shooter,M,PS4,Ubisoft,Massive Entertainment,,,2016.0,Europe,4.37
320,Need for Speed: Most Wanted,Racing,T,PS2,Electronic Arts,EA Canada,8.6,,2005.0,United States,4.37
321,Resistance: Fall of Man,Shooter,M,PS3,Sony Computer Entertainment,Insomniac Games,8.5,9.1,2006.0,United States,4.37
322,Tom Clancy's Rainbow Six: Siege,Shooter,,PS4,Ubisoft,Ubisoft Montreal,,,2015.0,Europe,4.36
323,Call of Duty: Advanced Warfare,Shooter,M,X360,Activision,High Moon Studios,9.1,,2014.0,United States,4.34
324,Watch Dogs,Action-Adventure,M,PS4,Ubisoft,Ubisoft Montreal,,,2014.0,Europe,4.32
325,Animal Crossing: City Folk,Simulation,E,Wii,Nintendo,Nintendo EAD,7.1,8.8,2008.0,Japan,4.32
326,Starbound,Misc,,PC,"Infocom, Inc.",Unknown,,,2014.0,,4.31
327,Asteroids,Shooter,,2600,Atari,Atari,,,1981.0,United States,4.31
328,Dragon Quest VII,Role-Playing,T,PS,Enix,Heart Beat,8.0,,2001.0,,4.3
329,Monster Hunter Generations,Action,T,3DS,Capcom,Capcom,8.8,,2016.0,Japan,4.3
330,Batman: Arkham Asylum,Action,T,PS3,Eidos Interactive,Rocksteady Studios,9.0,,2009.0,,4.28
331,Call of Duty: Advanced Warfare,Shooter,M,PS3,Activision,High Moon Studios,9.1,,2014.0,United States,4.27
332,God of War II,Action,M,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,9.8,2007.0,United States,4.24
333,Namco Museum,Misc,E,GBA,Namco,Mass Media,,,2001.0,Japan,4.24
334,Daxter,Platform,E10,PSP,Sony Computer Entertainment,Ready at Dawn,8.6,,2006.0,United States,4.23
335,Super Paper Mario,Platform,E,Wii,Nintendo,Intelligent Systems,8.5,,2007.0,Japan,4.23
336,Assassin's Creed: Revelations,Action,M,PS3,Ubisoft,Ubisoft Montreal,8.8,,2011.0,Europe,4.23
337,Metal Gear Solid 3: Snake Eater,Action,M,PS2,Konami,KCEJ / Kojima Productions,9.0,,2004.0,Japan,4.23
338,Assassin's Creed: Revelations,Action,M,X360,Ubisoft,Ubisoft Montreal,7.9,,2011.0,Europe,4.22
339,FIFA Soccer 06,Sports,E,PS2,EA Sports,EA Canada,8.4,,2005.0,United States,4.21
340,Monster Hunter 4 Ultimate,Role-Playing,T,3DS,Capcom,Capcom,8.8,,2015.0,Japan,4.2
341,Street Fighter IV,Fighting,T,PS3,Capcom,Capcom / Dimps Corporation,9.3,9.0,2009.0,Japan,4.19
342,7 Days to Die,Action,M,PC,The Fun Pimps,The Fun Pimps,,,2013.0,,4.18
343,FIFA Soccer 12,Sports,E,X360,EA Sports,EA Canada,9.2,,2011.0,United States,4.18
344,Call of Duty: Ghosts,Shooter,M,PS4,Activision,Infinity Ward,7.5,,2013.0,United States,4.17
345,Teenage Mutant Ninja Turtles,Platform,,NES,Ultra Games,Konami,5.9,,1989.0,,4.17
346,Just Cause 2,Action,M,PC,Eidos Interactive,Avalanche Studios,8.2,,2010.0,,4.16
347,Excitebike,Racing,,NES,Nintendo,Nintendo R&D1,,,1985.0,Japan,4.16
348,Frogger,Action,E,PS,Hasbro Interactive,Millenium Interactive,,,1997.0,,4.16
349,Star Wars Battlefront (2015),Shooter,T,XOne,Electronic Arts,EA DICE,6.9,,2015.0,United States,4.15
350,FIFA 14,Sports,E,X360,EA Sports,EA Canada,,,2013.0,United States,4.15
351,Madden NFL 2003,Sports,E,PS2,EA Sports,EA Tiburon,9.4,,2002.0,United States,4.14
352,Assassin's Creed: Unity,Action,M,PS4,Ubisoft,Ubisoft Montreal,,,2014.0,Europe,4.14
353,Destiny 2,Shooter,T,PS4,Activision,Bungie,,,2017.0,United States,4.14
354,Half-Life,Shooter,M,PC,Sierra Entertainment,Valve Software,9.5,,1998.0,United States,4.12
355,Super Mario World 2: Yoshi's Island,Platform,E,SNES,Nintendo,Nintendo EAD,9.0,,1995.0,Japan,4.12
356,Batman: Arkham Knight,Action,M,PS4,Warner Bros. Interactive,Rocksteady Studios,8.1,,2015.0,,4.11
357,FIFA 07 Soccer,Sports,E,PS2,EA Sports,Team Fusion,8.4,,2006.0,United States,4.11
358,The Sims 4,Simulation,T,PC,Electronic Arts,Maxis,7.0,,2014.0,United States,4.1
359,Monster Hunter 4,Role-Playing,,3DS,Capcom,Capcom,,,2013.0,Japan,4.1
360,Street Fighter II Turbo,Fighting,,SNES,Capcom,Capcom,9.0,,1993.0,Japan,4.1
361,Fallout: New Vegas,Role-Playing,M,X360,Bethesda Softworks,Obsidian Entertainment,8.2,,2010.0,United States,4.08
362,Assassin's Creed Origins,Action,M,PS4,Ubisoft,Ubisoft Montreal,,,2017.0,Europe,4.06
363,Far Cry 4,Shooter,M,PS4,Ubisoft,Ubisoft Montreal,8.4,,2014.0,Europe,4.06
364,Carnival Games,Misc,E,Wii,Global Star Software,Cat Daddy Games,4.2,,2007.0,,4.06
365,World Soccer Winning Eleven 9,Sports,E,PS2,Konami,Konami Computer Entertainment Tokyo,8.9,,2006.0,Japan,4.06
366,Forza Motorsport 2,Racing,E,X360,Microsoft Game Studios,Turn 10 Studios,9.1,,2007.0,,4.05
367,Namco Museum Vol.3,Misc,E,PS,Namco,Namco,,,1997.0,Japan,4.05
368,Tekken Tag Tournament,Fighting,T,PS2,Namco,Namco,8.7,,2000.0,Japan,4.05
369,Golf,Sports,,NES,Nintendo,Nintendo,,,1985.0,Japan,4.01
370,Diablo II,Role-Playing,M,PC,Blizzard Entertainment,Blizzard North,8.8,,2000.0,United States,4.0
371,Disney's Aladdin,Platform,,GEN,Sega,Virgin Interactive,,,1993.0,United States,4.0
372,EyeToy Play,Misc,E,PS2,Sony Computer Entertainment,SCEE London Studio,7.5,,2003.0,United States,4.0
373,Just Dance,Misc,E10,Wii,Ubisoft,Ubisoft Paris,5.4,,2009.0,Europe,4.0
374,Star Fox 64,Shooter,E,N64,Nintendo,Nintendo EAD,9.0,,1997.0,Japan,4.0
375,Super Mario Maker,Platform,E,WiiU,Nintendo,Nintendo EAD,8.8,,2015.0,Japan,4.0
376,World of Warcraft: Wrath of the Lich King,MMO,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,9.3,2008.0,United States,4.0
377,Fallout 3,Role-Playing,M,PS3,Bethesda Softworks,Bethesda Game Studios,8.8,,2008.0,United States,4.0
378,The Legend of Zelda: Oracle of Ages / Seasons,Adventure,E,GBC,Nintendo,Capcom,,,2001.0,Japan,3.99
379,The Elder Scrolls V: Skyrim,Role-Playing,M,PC,Bethesda Softworks,Bethesda Game Studios,9.2,,2011.0,United States,3.99
380,Namco Museum: 50th Anniversary,Misc,E10,PS2,Namco,Digital Eclipse,,,2005.0,Japan,3.98
381,NBA 2K16,Sports,E10,PS4,2K Sports,Visual Concepts,8.7,,2015.0,United States,3.98
382,Left 4 Dead 2,Shooter,M,X360,Electronic Arts,Certain Affinity / Valve Software,9.0,,2009.0,United States,3.97
383,Far Cry 5,Action,M,PS4,Ubisoft,Ubisoft,7.9,,2018.0,Europe,3.95
384,Battlefield 4,Shooter,M,PS4,Electronic Arts,EA DICE,8.3,,2013.0,United States,3.94
385,Assassin's Creed IV: Black Flag,Action-Adventure,M,PS3,Ubisoft,Ubisoft Montreal,8.7,,2013.0,Europe,3.94
386,EA Sports Active,Sports,E,Wii,EA Sports,EA Vancouver,8.3,,2009.0,United States,3.93
387,Half-Life 2: Episode One,Shooter,M,PC,Electronic Arts,Valve Software,8.7,,2006.0,United States,3.92
388,Donkey Kong Land,Platform,E,GB,Nintendo,Rare Ltd.,,,1995.0,Japan,3.91
389,English Training: Have Fun Improving Your Skills!,Misc,,DS,Nintendo,Plato,,,2006.0,Japan,3.91
390,Dragon Quest III,Role-Playing,,NES,Enix,ChunSoft,,8.0,1992.0,,3.9
391,Tony Hawk's Underground,Sports,T,PS2,Activision,Neversoft Entertainment,8.7,,2003.0,United States,3.9
392,Just Dance 2014,Music,E10,Wii,Ubisoft,Ubisoft Paris,7.4,,2013.0,Europe,3.89
393,Professor Layton and the Diabolical Box,Adventure,E10,DS,Nintendo,Level 5,8.5,,2009.0,Japan,3.88
394,Sports Champions,Sports,E10,PS3,Sony Computer Entertainment,SCE San Diego Studio,7.6,,2010.0,United States,3.88
395,MotorStorm,Racing,T,PS3,Sony Computer Entertainment,Evolution Studios,8.2,,2007.0,United States,3.87
396,World Soccer Winning Eleven 8 International,Sports,E,PS2,Konami,Konami Computer Entertainment Tokyo,9.3,,2005.0,Japan,3.85
397,Namco Museum Vol.1,Misc,E,PS,Namco,Namco,,,1996.0,Japan,3.84
398,The Legend of Zelda: Link's Awakening,Adventure,E,GB,Nintendo,Nintendo EAD,,,1993.0,Japan,3.83
399,Resident Evil VII: Biohazard,Action,M,PS4,Capcom,Capcom,8.6,,2017.0,Japan,3.83
400,Monster Hunter Freedom Unite,Role-Playing,T,PSP,Capcom,Capcom Production Studio 1,7.7,9.7,2009.0,Japan,3.8
401,Gran Turismo Sport,Racing,E,PS4,Sony Interactive Entertainment,Polyphony Digital,,,2017.0,,3.77
402,LEGO Indiana Jones: The Original Adventures,Adventure,E10,X360,LucasArts,Traveller's Tales,7.5,,2008.0,United States,3.76
403,The Sims: Unleashed,Simulation,T,PC,Electronic Arts,Maxis,7.3,,2002.0,United States,3.76
404,Tomodachi Collection,Misc,,DS,Nintendo,Nintendo SPD Group No.1,,,2009.0,Japan,3.76
405,Ratchet & Clank: Size Matters,Platform,E10,PSP,Sony Computer Entertainment,High Impact Games,8.5,,2007.0,United States,3.75
406,Harry Potter and the Sorcerer's Stone,Action,E,PS,Electronic Arts,Argonaut Games,8.0,,2001.0,United States,3.73
407,Pokemon Trading Card Game,Strategy,E,GB,Nintendo,Hudson Soft,8.3,,2000.0,Japan,3.72
408,FIFA 17,Sports,E,XOne,Electronic Arts,EA Canada,8.8,,2016.0,United States,3.71
409,Spyro: Year of the Dragon,Platform,E,PS,Sony Computer Entertainment,Insomniac Games,9.1,,2000.0,United States,3.71
410,The Legend of Zelda: A Link Between Worlds,Adventure,E,3DS,Nintendo,Nintendo EAD,9.3,,2013.0,Japan,3.71
411,FIFA Soccer 2005,Sports,E,PS2,EA Sports,EA Canada,8.4,,2004.0,United States,3.7
412,Diablo III: Reaper of Souls,Action,,PC,Blizzard Entertainment,Blizzard Entertainment,,,2014.0,United States,3.7
413,The Legend of Zelda: Skyward Sword,Adventure,T,Wii,Nintendo,Nintendo EAD,9.4,,2011.0,Japan,3.67
414,Tony Hawk's Pro Skater 4,Sports,T,PS2,Activision,Neversoft Entertainment,9.6,,2002.0,United States,3.67
415,Midnight Club 3: DUB Edition,Racing,E10,PSP,Rockstar Games,Rockstar Leeds,7.2,,2005.0,United States,3.66
416,MySims,Simulation,E,DS,Electronic Arts,EA Redwood Shores,6.7,,2007.0,United States,3.66
417,Banjo-Kazooie,Platform,E,N64,Nintendo,Rare Ltd.,9.3,9.4,1998.0,Japan,3.65
418,SOCOM: U.S. Navy SEALs,Shooter,M,PS2,Sony Computer Entertainment,Zipper Interactive,8.0,,2002.0,United States,3.65
419,Battlefield 4,Shooter,M,PS3,Electronic Arts,EA DICE,8.7,,2013.0,United States,3.64
420,Jak and Daxter: The Precursor Legacy,Platform,E,PS2,Sony Computer Entertainment,Naughty Dog,9.0,8.9,2001.0,United States,3.64
421,Pokemon Snap,Simulation,E,N64,Nintendo,HAL Laboratory,7.9,,1999.0,Japan,3.63
422,Pro Evolution Soccer 2008,Sports,E,PS2,Konami,Konami,8.2,,2008.0,Japan,3.63
423,FIFA Soccer 10,Sports,E,PS3,EA Sports,EA Canada,9.0,,2009.0,United States,3.63
424,Guitar Hero: World Tour,Misc,T,Wii,Activision,Vicarious Visions,8.4,,2008.0,United States,3.62
425,Gears of War: Ultimate Edition,Shooter,M,XOne,Microsoft Studios,The Coalition,,,2015.0,,3.62
426,Star Wars Battlefront,Shooter,T,PS2,LucasArts,Pandemic Studios,8.1,,2004.0,United States,3.61
427,Doom II,Shooter,M,PC,GT Interactive,id Software,9.3,,1994.0,,3.61
428,The Simpsons: Road Rage,Racing,T,PS2,Electronic Arts,Radical Entertainment,6.1,,2001.0,United States,3.61
429,BattleBlock Theater,Platform,,PC,The Behemoth,The Behemoth,,,2014.0,,3.61
430,Assassin's Creed Syndicate,Action,M,PS4,Ubisoft,Ubisoft Quebec,8.6,,2015.0,Europe,3.6
431,Star Wars Battlefront II,Shooter,T,PS2,LucasArts,Pandemic Studios,8.5,,2005.0,United States,3.59
432,Assassin's Creed: Unity,Action,M,XOne,Ubisoft,Ubisoft Montreal,,,2014.0,Europe,3.58
433,Cooking Mama 2: Dinner With Friends,Simulation,E,DS,Majesco,Office Create,6.9,,2007.0,,3.58
434,Undertale,Role-Playing,,PC,Toby Fox,Toby Fox,,,2015.0,,3.58
435,WWF SmackDown!,Fighting,T,PS,THQ,Yuke's,,,2000.0,United States,3.58
436,Croc: Legend of the Gobbos,Platform,E,PS,Fox Interactive,Argonaut Games,7.6,,1997.0,,3.56
437,Battlefield 4,Shooter,M,X360,Electronic Arts,EA DICE,8.7,,2013.0,United States,3.54
438,Grand Theft Auto: Liberty City Stories,Action,M,PS2,Rockstar Games,Rockstar Leeds,8.3,,2006.0,United States,3.54
439,The Getaway,Action,M,PS2,Sony Computer Entertainment,Team Soho,7.7,,2003.0,United States,3.54
440,Tomb Raider III: Adventures of Lara Croft,Adventure,T,PS,Eidos Interactive,Core Design Ltd.,8.2,,1998.0,,3.54
441,Batman: Arkham Asylum,Action,T,X360,Eidos Interactive,Rocksteady Studios,9.1,,2009.0,,3.54
442,Assassin's Creed: Brotherhood,Action,M,X360,Ubisoft,Ubisoft Montreal,9.1,,2010.0,Europe,3.53
443,James Bond 007: Agent Under Fire,Shooter,T,PS2,Electronic Arts,EA Redwood Shores,,,2001.0,United States,3.53
444,LEGO Star Wars: The Video Game,Action,E,PS2,Eidos Interactive,Traveller's Tales,7.9,,2005.0,,3.53
445,Resident Evil 5,Action,M,X360,Capcom,Capcom,8.6,,2009.0,Japan,3.53
446,Rugrats in Paris: The Movie,Action,E,PS,THQ,Avalanche Software,,,2000.0,United States,3.52
447,NBA 2K17,Sports,E,PS4,2K Sports,Visual Concepts,9.0,,2016.0,United States,3.52
448,FIFA Soccer 11,Sports,E,X360,EA Sports,EA Canada,8.7,,2010.0,United States,3.52
449,Spyro 2: Ripto's Rage!,Platform,E,PS,Sony Computer Entertainment,Insomniac Games,8.7,,1999.0,United States,3.52
450,Left 4 Dead,Shooter,M,X360,Valve Corporation,Certain Affinity / Valve Software,8.7,9.0,2008.0,,3.52
451,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Platform,E,SNES,Nintendo,Rare Ltd.,8.8,,1996.0,Japan,3.51
452,Fable II,Role-Playing,M,X360,Microsoft Game Studios,Lionhead Studios,9.0,9.3,2008.0,,3.5
453,Kung Fu,Action,,NES,Nintendo,Irem Software Engineering,,,1985.0,Japan,3.5
454,Resident Evil 3: Nemesis,Action,M,PS,Capcom,Capcom,9.4,,1999.0,Japan,3.5
455,World of Warcraft: The Burning Crusade,MMO,T,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,,2007.0,United States,3.5
456,FIFA Soccer 2004,Sports,E,PS2,EA Sports,EA Canada,8.0,,2003.0,United States,3.49
457,Pokemon Mystery Dungeon: Blue Rescue Team,Role-Playing,E,DS,Nintendo,ChunSoft,6.3,,2006.0,Japan,3.49
458,Mortal Kombat X,Fighting,M,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,2015.0,United States,3.49
459,Battlefield: Bad Company 2,Shooter,M,X360,Electronic Arts,EA Digital Illusions CE,9.0,9.3,2010.0,United States,3.48
460,Borderlands,Shooter,M,X360,2K Games,Gearbox Software,8.3,,2009.0,United States,3.48
461,Mario & Sonic at the Olympic Winter Games,Sports,E,DS,Sega,Sega,7.6,,2009.0,United States,3.47
462,Dying Light,Action,,PC,Warner Bros. Interactive Entertainment,Techland,,,2016.0,United States,3.47
463,Guitar Hero: On Tour,Misc,E10,DS,Activision,Vicarious Visions,7.1,8.1,2008.0,United States,3.46
464,Dragon Ball Z: Budokai,Fighting,T,PS2,Atari,Dimps Corporation,,,2002.0,United States,3.46
465,Halo: The Master Chief Collection,Shooter,M,XOne,Microsoft Studios,343 Industries,,,2014.0,,3.44
466,LEGO Batman: The Videogame,Adventure,E10,X360,Warner Bros. Interactive,Traveller's Tales,7.5,,2008.0,,3.44
467,Tekken 4,Fighting,T,PS2,Namco,Namco,7.9,,2002.0,Japan,3.44
468,FIFA 14,Sports,E,PS4,EA Sports,EA Canada,,,2013.0,United States,3.43
469,LittleBigPlanet 2,Platform,E,PS3,Sony Computer Entertainment,Media Molecule,9.1,,2011.0,United States,3.43
470,Grand Theft Auto 2,Action,,PS,Rockstar Games,DMA Design,6.9,,1999.0,United States,3.42
471,Destiny,Shooter,T,XOne,Activision,Bungie,8.3,,2014.0,United States,3.41
472,Spider-Man 2,Action,T,PS2,Activision,Treyarch,7.9,,2004.0,United States,3.41
473,F-1 Race,Racing,E,GB,Nintendo,Nintendo,,,1991.0,Japan,3.41
474,World of Warcraft: Battle for Azeroth,MMO,,PC,Blizzard Entertainment,Blizzard Entertainment,,,2018.0,United States,3.4
475,FIFA Soccer 2003,Sports,E,PS2,EA Sports,EA Canada,,,2002.0,United States,3.4
476,Crash Bash,Misc,E,PS,Sony Computer Entertainment,Eurocom Entertainment Software,6.8,,2000.0,United States,3.39
477,Gears of War 4,Shooter,M,XOne,Microsoft Studios,The Coalition,,,2016.0,,3.38
478,Tekken: Dark Resurrection,Fighting,T,PSP,Namco Bandai,8ing/Raizing,8.7,,2006.0,Japan,3.37
479,The Elder Scrolls V: Skyrim Special Edition,Role-Playing,M,PS4,Bethesda Softworks,Bethesda Softworks,8.3,,2016.0,United States,3.36
480,Watch Dogs 2,Action,,PS4,Ubisoft,Ubisoft,,,2016.0,Europe,3.36
481,The Legend of Zelda: Majora's Mask,Adventure,E,N64,Nintendo,Nintendo EAD,9.3,,2000.0,Japan,3.36
482,WWF War Zone,Fighting,T,PS,Acclaim Entertainment,Iguana Entertainment,,,1998.0,United States,3.36
483,Yoshi's Island DS,Platform,E,DS,Nintendo,Artoon,8.2,,2006.0,Japan,3.36
